query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
1,0.0,0.0,0.0,11.3153,100,none,
2,0.0123,0.01,0.0,3.6547,100,none,11.2387
3,0.0162,0.014,0.0,3.4561,100,none,11.1621
4,0.0198,0.017,0.0,3.4975,100,none,11.0855
5,0.0234,0.02,0.0,3.3476,90,ef_down:100->90,11.0089
6,0.0354,0.03,0.02,9.7,90,none,11.2346
7,0.0452,0.038,0.02,3.3541,90,none,11.2184
8,0.0486,0.041,0.02,3.8202,90,none,11.2023
9,0.0526,0.044,0.02,4.1419,90,none,11.1861
10,0.0568,0.048,0.044,4.0008,90,none,11.1699
11,0.0609,0.051,0.044,3.4687,90,none,11.1538
12,0.0645,0.054,0.044,3.4108,90,none,11.1376
13,0.068,0.057,0.044,3.3995,90,none,11.1215
14,0.0715,0.06,0.044,3.2851,90,none,11.1053
15,0.0749,0.063,0.044,3.4296,90,none,11.0892
16,0.0784,0.066,0.044,3.2987,90,none,11.073
17,0.0818,0.069,0.044,3.5457,90,none,11.0569
18,0.0854,0.072,0.069,3.9565,90,none,11.0407
19,0.0894,0.075,0.069,4.1654,90,none,11.0246
20,0.0937,0.079,0.069,3.2994,90,none,11.0084
21,0.0971,0.082,0.069,3.2056,90,none,10.9923
22,0.1004,0.085,0.069,3.4301,90,none,10.9761
23,0.1039,0.087,0.069,3.8185,90,none,10.9599
24,0.1078,0.091,0.069,3.3509,90,none,10.9438
25,0.1113,0.094,0.069,3.5806,90,none,10.9276
26,0.115,0.097,0.069,3.9695,90,none,10.9115
27,0.119,0.1,0.097,4.4943,90,none,10.8953
28,0.1236,0.104,0.097,3.3937,90,none,10.8792
29,0.1271,0.107,0.097,3.6472,90,none,10.863
30,0.1308,0.11,0.097,3.6596,80,ef_down:90->80,10.8469
31,0.1394,0.117,0.097,3.2746,80,none,10.8307
32,0.1428,0.12,0.097,3.2626,80,none,10.8146
33,0.1461,0.123,0.097,3.7148,80,none,10.7984
34,0.15,0.126,0.123,4.6333,80,none,10.7823
35,0.1547,0.13,0.123,4.1493,80,none,10.7661
36,0.159,0.134,0.123,3.2526,80,none,10.75
37,0.1623,0.137,0.123,3.5314,80,none,10.7338
38,0.1659,0.14,0.123,3.4506,80,none,10.7176
39,0.1695,0.143,0.123,3.3672,80,none,10.7015
40,0.1729,0.146,0.123,3.3188,80,none,10.6853
41,0.1764,0.149,0.123,3.2219,80,none,10.6692
42,0.1797,0.151,0.123,3.6069,80,none,10.653
43,0.1834,0.154,0.151,4.3699,80,none,10.6369
44,0.1879,0.158,0.151,3.7637,80,none,10.6207
45,0.1918,0.162,0.151,3.311,80,none,10.6046
46,0.1952,0.164,0.151,3.7513,80,none,10.5884
47,0.1991,0.168,0.151,4.1142,80,none,10.5723
48,0.2033,0.171,0.151,3.2657,80,none,10.5561
49,0.2066,0.174,0.151,3.2221,80,none,10.54
50,0.2099,0.177,0.151,3.3747,80,none,10.5238
51,0.2135,0.18,0.177,3.9506,80,none,7.2173
52,0.2175,0.183,0.177,4.0818,80,none,7.2173
53,0.2218,0.187,0.177,3.3115,80,none,7.2173
54,0.2252,0.19,0.177,4.2498,80,none,7.2173
55,0.2295,0.193,0.177,3.4842,70,ef_down:80->70,7.2173
56,0.2381,0.2,0.177,3.2612,70,none,4.5652
57,0.2414,0.203,0.177,3.5997,70,none,4.5652
58,0.2451,0.206,0.177,4.8198,70,none,4.7284
59,0.2501,0.211,0.203,4.3638,70,none,4.7284
60,0.2546,0.214,0.203,3.6109,70,none,4.7284
61,0.2583,0.217,0.203,3.6381,70,none,4.7284
62,0.262,0.221,0.203,3.1997,70,none,4.7284
63,0.2653,0.223,0.203,3.6601,70,none,4.7284
64,0.2691,0.227,0.203,3.4263,70,none,4.7284
65,0.2726,0.23,0.203,3.4987,70,none,4.7284
66,0.2763,0.233,0.203,3.3488,70,none,4.7284
67,0.2797,0.236,0.233,3.9727,70,none,4.7284
68,0.2838,0.239,0.233,3.344,70,none,4.7284
69,0.2873,0.242,0.233,3.2316,70,none,4.7284
70,0.2906,0.245,0.233,3.1231,70,none,4.7284
71,0.2938,0.247,0.233,3.2452,70,none,4.7284
72,0.2971,0.25,0.233,3.5311,70,none,4.7284
73,0.3008,0.253,0.233,3.3483,70,none,4.7284
74,0.3042,0.256,0.233,3.8498,70,none,4.7284
75,0.3081,0.259,0.256,3.7591,70,none,4.7284
76,0.312,0.263,0.256,4.5345,70,none,4.7284
77,0.3167,0.267,0.256,3.6128,70,none,4.7284
78,0.3204,0.27,0.256,3.2791,70,none,4.7284
79,0.3237,0.273,0.256,3.5409,70,none,4.7284
