query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
1,0.0001,0.0,0.0,1.9351
2,0.0021,0.005,0.0,2.1744
3,0.0043,0.01,0.0,1.2181
4,0.0055,0.013,0.0,1.0977
5,0.0066,0.016,0.0,1.0933
6,0.0077,0.018,0.0,1.0124
7,0.0088,0.021,0.0,1.0378
8,0.0098,0.023,0.0,0.954
9,0.0108,0.026,0.0,1.2154
10,0.012,0.028,0.0,1.2371
11,0.0132,0.031,0.0,1.0223
12,0.0143,0.034,0.0,1.1498
13,0.0154,0.037,0.0,1.0284
14,0.0165,0.039,0.0,1.0537
15,0.0175,0.042,0.0,1.1728
16,0.0187,0.044,0.0,1.0409
17,0.0197,0.047,0.0,1.1061
18,0.0209,0.05,0.0,0.9158
19,0.0218,0.052,0.0,1.0565
20,0.0228,0.054,0.0,1.0829
21,0.0239,0.057,0.0,1.0418
22,0.025,0.059,0.0,1.1244
23,0.0261,0.062,0.0,1.2914
24,0.0274,0.065,0.0,1.4221
25,0.0288,0.068,0.0,1.4556
26,0.0303,0.072,0.0,1.0991
27,0.0314,0.075,0.05,1.1915
28,0.0326,0.077,0.059,1.0024
29,0.0336,0.08,0.059,0.9185
30,0.0345,0.082,0.059,0.9538
31,0.0355,0.084,0.059,1.0313
32,0.0365,0.087,0.059,1.4766
33,0.038,0.09,0.059,0.9906
34,0.039,0.093,0.059,1.1654
35,0.0402,0.095,0.059,0.9831
36,0.0412,0.098,0.059,0.9878
37,0.0422,0.1,0.059,1.0348
38,0.0432,0.103,0.059,1.1367
39,0.0444,0.105,0.059,1.1022
40,0.0455,0.108,0.059,1.0884
41,0.0466,0.111,0.059,1.0092
42,0.0476,0.113,0.059,1.2376
43,0.0488,0.116,0.059,1.1927
44,0.05,0.119,0.059,1.1661
45,0.0512,0.122,0.059,1.0988
46,0.0523,0.124,0.059,1.1607
47,0.0535,0.127,0.059,1.1182
48,0.0546,0.13,0.059,0.9187
49,0.0555,0.132,0.059,1.191
50,0.0567,0.135,0.059,0.9874
51,0.0577,0.137,0.059,1.2926
52,0.0591,0.14,0.059,1.4482
53,0.0605,0.144,0.059,1.4209
54,0.0619,0.147,0.059,1.0479
55,0.063,0.15,0.059,1.1382
56,0.0641,0.152,0.109,1.516
57,0.0657,0.156,0.109,1.3999
